track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
insect	d_ananassae	SYN_GO0031966	cellular_component	other	82	77	0.939	86.6
insect	d_ananassae	SYN_GO0098827	cellular_component	other	79	75	0.9494	87.0
insect	d_ananassae	SYN_GO0015629	cellular_component	other	77	73	0.9481	88.7
insect	d_ananassae	SYN_GO0044306	cellular_component	other	72	67	0.9306	90.9
insect	d_ananassae	SYN_GO0099513	cellular_component	other	68	67	0.9853	83.0
insect	d_ananassae	SYN_GO0000793	cellular_component	other	64	59	0.9219	71.3
insect	d_ananassae	SYN_GO0030312	cellular_component	other	60	49	0.8167	83.1
insect	d_ananassae	SYN_GO0045179	cellular_component	other	55	53	0.9636	87.6
insect	d_ananassae	SYN_GO0005764	cellular_component	other	54	54	1.0	88.85
insect	d_ananassae	SYN_GO0009925	cellular_component	other	49	47	0.9592	86.4
insect	d_ananassae	SYN_GO0031012	cellular_component	other	47	39	0.8298	83.4
insect	d_ananassae	SYN_GO0070603	cellular_component	other	44	43	0.9773	84.5
insect	d_ananassae	SYN_GO0000792	cellular_component	other	43	40	0.9302	70.8
insect	d_ananassae	SYN_GO0000779	cellular_component	other	42	41	0.9762	68.1
insect	d_ananassae	SYN_GO0005912	cellular_component	other	40	39	0.975	87.4
insect	d_grimshawi	SYN_GO0141187	biological_process	conserved	245	230	0.9388	74.3
insect	d_grimshawi	SYN_GO0032774	biological_process	conserved	222	209	0.9414	74.5
insect	d_grimshawi	SYN_GO0044281	biological_process	conserved	189	179	0.9471	83.5
insect	d_grimshawi	SYN_GO1903047	biological_process	conserved	187	173	0.9251	73.4
insect	d_grimshawi	SYN_GO0009057	biological_process	conserved	178	171	0.9607	81.5
insect	d_grimshawi	SYN_GO0006259	biological_process	conserved	151	139	0.9205	68.1
insect	d_grimshawi	SYN_GO0006396	biological_process	conserved	149	140	0.9396	71.75
insect	d_grimshawi	SYN_GO1901135	biological_process	conserved	143	137	0.958	80.9
insect	d_grimshawi	SYN_GO0007424	biological_process	specific	249	237	0.9518	80.4
insect	d_grimshawi	SYN_GO0097485	biological_process	specific	208	196	0.9423	78.75
insect	d_grimshawi	SYN_GO0001751	biological_process	specific	168	156	0.9286	77.75
insect	d_grimshawi	SYN_GO0007611	biological_process	specific	153	140	0.915	78.8
insect	d_grimshawi	SYN_GO0010631	biological_process	specific	139	132	0.9496	80.15
insect	d_grimshawi	SYN_GO0048871	biological_process	specific	129	119	0.9225	77.1
insect	d_grimshawi	SYN_GO0048732	biological_process	specific	117	105	0.8974	78.4
insect	d_grimshawi	SYN_GO0050906	biological_process	specific	107	90	0.8411	69.65
insect	d_grimshawi	SYN_GO0016192	biological_process	other	249	239	0.9598	84.7
insect	d_grimshawi	SYN_GO0034330	biological_process	other	214	203	0.9486	80.8
insect	d_grimshawi	SYN_GO0090066	biological_process	other	187	177	0.9465	80.5
insect	d_grimshawi	SYN_GO0043067	biological_process	other	166	160	0.9639	74.45
insect	d_grimshawi	SYN_GO0045088	biological_process	other	139	125	0.8993	74.6
insect	d_grimshawi	SYN_GO0032989	biological_process	other	128	117	0.9141	73.3
insect	d_grimshawi	SYN_GO0009416	biological_process	other	117	104	0.8889	84.7
insect	d_grimshawi	SYN_GO0045597	biological_process	other	106	97	0.9151	79.7
insect	d_grimshawi	SYN_GO0030163	biological_process	conserved	97	94	0.9691	84.7
insect	d_grimshawi	SYN_GO0019752	biological_process	conserved	87	84	0.9655	85.4
insect	d_grimshawi	SYN_GO0006351	biological_process	conserved	83	79	0.9518	79.5
insect	d_grimshawi	SYN_GO0034655	biological_process	conserved	79	75	0.9494	79.7
insect	d_grimshawi	SYN_GO0061640	biological_process	conserved	75	72	0.96	84.3
insect	d_grimshawi	SYN_GO0140014	biological_process	conserved	70	63	0.9	66.3
insect	d_grimshawi	SYN_GO0045333	biological_process	conserved	67	64	0.9552	88.15
insect	d_grimshawi	SYN_GO0006281	biological_process	conserved	64	60	0.9375	63.2
insect	d_grimshawi	SYN_GO0042461	biological_process	specific	97	87	0.8969	77.7
insect	d_grimshawi	SYN_GO0035218	biological_process	specific	90	81	0.9	76.0
insect	d_grimshawi	SYN_GO0050907	biological_process	specific	83	67	0.8072	67.5
insect	d_grimshawi	SYN_GO0042051	biological_process	specific	79	71	0.8987	79.3
insect	d_grimshawi	SYN_GO0048608	biological_process	specific	74	69	0.9324	75.3
insect	d_grimshawi	SYN_GO0007635	biological_process	specific	71	66	0.9296	76.55
insect	d_grimshawi	SYN_GO0048512	biological_process	specific	67	60	0.8955	76.2
insect	d_grimshawi	SYN_GO0007435	biological_process	specific	63	55	0.873	81.6
insect	d_grimshawi	SYN_GO1901701	biological_process	other	98	94	0.9592	76.1
insect	d_grimshawi	SYN_GO0051656	biological_process	other	90	85	0.9444	85.4
insect	d_grimshawi	SYN_GO0042060	biological_process	other	85	80	0.9412	77.2
insect	d_grimshawi	SYN_GO0002920	biological_process	other	80	70	0.875	68.25
insect	d_grimshawi	SYN_GO0016050	biological_process	other	77	74	0.961	83.05
insect	d_grimshawi	SYN_GO0055080	biological_process	other	71	63	0.8873	81.4
insect	d_grimshawi	SYN_GO0071705	biological_process	other	67	61	0.9104	84.8
insect	d_grimshawi	SYN_GO0001558	biological_process	other	64	58	0.9062	81.55
insect	d_grimshawi	SYN_GO0007098	biological_process	conserved	59	56	0.9492	70.6
insect	d_grimshawi	SYN_GO0018958	biological_process	conserved	57	53	0.9298	85.3
insect	d_grimshawi	SYN_GO0044282	biological_process	conserved	53	52	0.9811	85.8
insect	d_grimshawi	SYN_GO0006790	biological_process	conserved	51	38	0.7451	80.75
insect	d_grimshawi	SYN_GO0022900	biological_process	conserved	47	45	0.9574	87.7
insect	d_grimshawi	SYN_GO0042775	biological_process	conserved	44	42	0.9545	86.95
insect	d_grimshawi	SYN_GO0006119	biological_process	conserved	44	42	0.9545	86.95
insect	d_grimshawi	SYN_GO0006261	biological_process	conserved	43	42	0.9767	74.3
insect	d_grimshawi	SYN_GO0001763	biological_process	specific	59	54	0.9153	82.75
insect	d_grimshawi	SYN_GO0050911	biological_process	specific	57	44	0.7719	63.15
insect	d_grimshawi	SYN_GO0006959	biological_process	specific	53	33	0.6226	62.4
insect	d_grimshawi	SYN_GO0008587	biological_process	specific	49	47	0.9592	83.1
insect	d_grimshawi	SYN_GO0045137	biological_process	specific	47	45	0.9574	75.5
insect	d_grimshawi	SYN_GO0035148	biological_process	specific	45	43	0.9556	83.1
insect	d_grimshawi	SYN_GO0014016	biological_process	specific	43	40	0.9302	71.5
insect	d_grimshawi	SYN_GO0008586	biological_process	specific	41	39	0.9512	76.3
insect	d_grimshawi	SYN_GO0099111	biological_process	other	59	58	0.9831	84.8
insect	d_grimshawi	SYN_GO0045787	biological_process	other	55	53	0.9636	75.1
insect	d_grimshawi	SYN_GO0010948	biological_process	other	52	51	0.9808	67.1
insect	d_grimshawi	SYN_GO0099003	biological_process	other	49	45	0.9184	89.9
insect	d_grimshawi	SYN_GO1901988	biological_process	other	47	46	0.9787	67.55
insect	d_grimshawi	SYN_GO0006915	biological_process	other	45	44	0.9778	69.15
insect	d_grimshawi	SYN_GO0001539	biological_process	other	44	34	0.7727	71.75
insect	d_grimshawi	SYN_GO0072657	biological_process	other	41	41	1.0	89.4
insect	d_grimshawi	SYN_GO0022857	molecular_function	other	242	214	0.8843	80.7
insect	d_grimshawi	SYN_GO0038023	molecular_function	other	210	190	0.9048	75.45
insect	d_grimshawi	SYN_GO0003700	molecular_function	other	169	157	0.929	67.7
insect	d_grimshawi	SYN_GO0016301	molecular_function	other	156	147	0.9423	80.3
insect	d_grimshawi	SYN_GO0016773	molecular_function	other	146	137	0.9384	80.5
insect	d_grimshawi	SYN_GO0008092	molecular_function	other	142	120	0.8451	78.85
insect	d_grimshawi	SYN_GO0000976	molecular_function	other	140	127	0.9071	67.4
insect	d_grimshawi	SYN_GO0016491	molecular_function	other	135	123	0.9111	82.1
insect	d_grimshawi	SYN_GO0008324	molecular_function	other	122	109	0.8934	83.3
insect	d_grimshawi	SYN_GO0022836	molecular_function	other	109	89	0.8165	79.9
insect	d_grimshawi	SYN_GO0044877	molecular_function	other	95	87	0.9158	77.9
insect	d_grimshawi	SYN_GO0004674	molecular_function	other	90	83	0.9222	82.0
insect	d_grimshawi	SYN_GO0046982	molecular_function	other	77	74	0.961	77.4
insect	d_grimshawi	SYN_GO0030545	molecular_function	other	71	64	0.9014	64.9
insect	d_grimshawi	SYN_GO0030546	molecular_function	other	66	59	0.8939	64.9
insect	d_grimshawi	SYN_GO0051020	molecular_function	other	64	63	0.9844	75.1
insect	d_grimshawi	SYN_GO0016757	molecular_function	other	58	54	0.931	78.9
insect	d_grimshawi	SYN_GO0030695	molecular_function	other	55	52	0.9455	76.75
insect	d_grimshawi	SYN_GO0043169	molecular_function	other	53	50	0.9434	84.9
insect	d_grimshawi	SYN_GO0046872	molecular_function	other	51	48	0.9412	84.0
insect	d_grimshawi	SYN_GO0016462	molecular_function	other	50	45	0.9	86.7
insect	d_grimshawi	SYN_GO0016758	molecular_function	other	47	45	0.9574	78.9
insect	d_grimshawi	SYN_GO0017022	molecular_function	other	43	38	0.8837	80.5
insect	d_grimshawi	SYN_GO0004518	molecular_function	other	43	39	0.907	72.9
insect	d_grimshawi	SYN_GO0097708	cellular_component	other	249	241	0.9679	82.5
insect	d_grimshawi	SYN_GO0098796	cellular_component	other	233	225	0.9657	85.2
insect	d_grimshawi	SYN_GO0015630	cellular_component	other	183	164	0.8962	69.3
insect	d_grimshawi	SYN_GO0036477	cellular_component	other	157	148	0.9427	80.4
insect	d_grimshawi	SYN_GO0098793	cellular_component	other	143	135	0.9441	83.0
insect	d_grimshawi	SYN_GO0099512	cellular_component	other	128	118	0.9219	80.2
insect	d_grimshawi	SYN_GO0071013	cellular_component	other	112	102	0.9107	86.25
insect	d_grimshawi	SYN_GO0005635	cellular_component	other	102	95	0.9314	74.5
insect	d_grimshawi	SYN_GO0061695	cellular_component	other	95	82	0.8632	81.15
insect	d_grimshawi	SYN_GO0031966	cellular_component	other	82	76	0.9268	77.55
insect	d_grimshawi	SYN_GO0098827	cellular_component	other	79	73	0.9241	79.5
insect	d_grimshawi	SYN_GO0015629	cellular_component	other	77	72	0.9351	80.4
insect	d_grimshawi	SYN_GO0044306	cellular_component	other	72	68	0.9444	85.45
insect	d_grimshawi	SYN_GO0099513	cellular_component	other	68	64	0.9412	75.35
insect	d_grimshawi	SYN_GO0000793	cellular_component	other	64	54	0.8438	62.5
insect	d_grimshawi	SYN_GO0030312	cellular_component	other	60	43	0.7167	75.5
insect	d_grimshawi	SYN_GO0045179	cellular_component	other	55	51	0.9273	81.9
insect	d_grimshawi	SYN_GO0005764	cellular_component	other	54	51	0.9444	81.2
insect	d_grimshawi	SYN_GO0009925	cellular_component	other	49	43	0.8776	77.0
insect	d_grimshawi	SYN_GO0031012	cellular_component	other	47	34	0.7234	75.65
insect	d_grimshawi	SYN_GO0070603	cellular_component	other	44	41	0.9318	79.6
insect	d_grimshawi	SYN_GO0000792	cellular_component	other	43	33	0.7674	66.5
insect	d_grimshawi	SYN_GO0000779	cellular_component	other	42	37	0.881	64.5
insect	d_grimshawi	SYN_GO0005912	cellular_component	other	40	37	0.925	82.1
insect	d_simulans	SYN_GO0141187	biological_process	conserved	245	200	0.8163	96.2
insect	d_simulans	SYN_GO0032774	biological_process	conserved	222	182	0.8198	96.4
insect	d_simulans	SYN_GO0044281	biological_process	conserved	189	160	0.8466	98.15
insect	d_simulans	SYN_GO1903047	biological_process	conserved	187	152	0.8128	97.1
insect	d_simulans	SYN_GO0009057	biological_process	conserved	178	154	0.8652	97.3
insect	d_simulans	SYN_GO0006259	biological_process	conserved	151	128	0.8477	95.45
insect	d_simulans	SYN_GO0006396	biological_process	conserved	149	124	0.8322	95.65
insect	d_simulans	SYN_GO1901135	biological_process	conserved	143	123	0.8601	98.0
insect	d_simulans	SYN_GO0007424	biological_process	specific	249	202	0.8112	97.3
insect	d_simulans	SYN_GO0097485	biological_process	specific	208	165	0.7933	97.0
insect	d_simulans	SYN_GO0001751	biological_process	specific	168	130	0.7738	97.2
insect	d_simulans	SYN_GO0007611	biological_process	specific	153	113	0.7386	95.8
insect	d_simulans	SYN_GO0010631	biological_process	specific	139	116	0.8345	97.6
insect	d_simulans	SYN_GO0048871	biological_process	specific	129	100	0.7752	96.6
insect	d_simulans	SYN_GO0048732	biological_process	specific	117	94	0.8034	97.55
insect	d_simulans	SYN_GO0050906	biological_process	specific	107	93	0.8692	96.6
insect	d_simulans	SYN_GO0016192	biological_process	other	249	203	0.8153	98.4
insect	d_simulans	SYN_GO0034330	biological_process	other	214	168	0.785	97.45
insect	d_simulans	SYN_GO0090066	biological_process	other	187	155	0.8289	97.4
insect	d_simulans	SYN_GO0043067	biological_process	other	166	140	0.8434	96.95
insect	d_simulans	SYN_GO0045088	biological_process	other	139	117	0.8417	96.7
insect	d_simulans	SYN_GO0032989	biological_process	other	128	103	0.8047	94.8
insect	d_simulans	SYN_GO0009416	biological_process	other	117	97	0.8291	98.1
insect	d_simulans	SYN_GO0045597	biological_process	other	106	83	0.783	96.6
insect	d_simulans	SYN_GO0030163	biological_process	conserved	97	89	0.9175	98.2
insect	d_simulans	SYN_GO0019752	biological_process	conserved	87	76	0.8736	98.5
insect	d_simulans	SYN_GO0006351	biological_process	conserved	83	66	0.7952	97.5
insect	d_simulans	SYN_GO0034655	biological_process	conserved	79	60	0.7595	96.75
insect	d_simulans	SYN_GO0061640	biological_process	conserved	75	62	0.8267	98.5
insect	d_simulans	SYN_GO0140014	biological_process	conserved	70	61	0.8714	96.0
insect	d_simulans	SYN_GO0045333	biological_process	conserved	67	47	0.7015	98.7
insect	d_simulans	SYN_GO0006281	biological_process	conserved	64	56	0.875	94.55
insect	d_simulans	SYN_GO0042461	biological_process	specific	97	76	0.7835	96.7
insect	d_simulans	SYN_GO0035218	biological_process	specific	90	67	0.7444	97.9
insect	d_simulans	SYN_GO0050907	biological_process	specific	83	72	0.8675	96.85
insect	d_simulans	SYN_GO0042051	biological_process	specific	79	63	0.7975	96.6
insect	d_simulans	SYN_GO0048608	biological_process	specific	74	58	0.7838	97.2
insect	d_simulans	SYN_GO0007635	biological_process	specific	71	59	0.831	96.8
insect	d_simulans	SYN_GO0048512	biological_process	specific	67	50	0.7463	96.2
insect	d_simulans	SYN_GO0007435	biological_process	specific	63	54	0.8571	97.5
insect	d_simulans	SYN_GO1901701	biological_process	other	98	82	0.8367	97.95
insect	d_simulans	SYN_GO0051656	biological_process	other	90	64	0.7111	97.8
insect	d_simulans	SYN_GO0042060	biological_process	other	85	70	0.8235	97.1
insect	d_simulans	SYN_GO0002920	biological_process	other	80	63	0.7875	96.3
insect	d_simulans	SYN_GO0016050	biological_process	other	77	65	0.8442	98.6
insect	d_simulans	SYN_GO0055080	biological_process	other	71	58	0.8169	98.25
insect	d_simulans	SYN_GO0071705	biological_process	other	67	58	0.8657	98.0
insect	d_simulans	SYN_GO0001558	biological_process	other	64	51	0.7969	97.7
insect	d_simulans	SYN_GO0007098	biological_process	conserved	59	51	0.8644	96.1
insect	d_simulans	SYN_GO0018958	biological_process	conserved	57	50	0.8772	98.15
insect	d_simulans	SYN_GO0044282	biological_process	conserved	53	47	0.8868	98.8
insect	d_simulans	SYN_GO0006790	biological_process	conserved	51	51	1.0	97.2
insect	d_simulans	SYN_GO0022900	biological_process	conserved	47	34	0.7234	98.2
insect	d_simulans	SYN_GO0042775	biological_process	conserved	44	31	0.7045	98.2
insect	d_simulans	SYN_GO0006119	biological_process	conserved	44	31	0.7045	98.2
insect	d_simulans	SYN_GO0006261	biological_process	conserved	43	38	0.8837	97.0
insect	d_simulans	SYN_GO0001763	biological_process	specific	59	46	0.7797	97.4
insect	d_simulans	SYN_GO0050911	biological_process	specific	57	52	0.9123	96.9
insect	d_simulans	SYN_GO0006959	biological_process	specific	53	45	0.8491	95.3
insect	d_simulans	SYN_GO0008587	biological_process	specific	49	35	0.7143	98.6
insect	d_simulans	SYN_GO0045137	biological_process	specific	47	38	0.8085	97.2
insect	d_simulans	SYN_GO0035148	biological_process	specific	45	32	0.7111	97.85
insect	d_simulans	SYN_GO0014016	biological_process	specific	43	31	0.7209	97.4
insect	d_simulans	SYN_GO0008586	biological_process	specific	41	31	0.7561	96.4
insect	d_simulans	SYN_GO0099111	biological_process	other	59	46	0.7797	97.35
insect	d_simulans	SYN_GO0045787	biological_process	other	55	46	0.8364	96.25
insect	d_simulans	SYN_GO0010948	biological_process	other	52	40	0.7692	96.7
insect	d_simulans	SYN_GO0099003	biological_process	other	49	38	0.7755	98.9
insect	d_simulans	SYN_GO1901988	biological_process	other	47	37	0.7872	96.5
insect	d_simulans	SYN_GO0006915	biological_process	other	45	35	0.7778	95.2
insect	d_simulans	SYN_GO0001539	biological_process	other	44	37	0.8409	95.6
insect	d_simulans	SYN_GO0072657	biological_process	other	41	34	0.8293	98.15
insect	d_simulans	SYN_GO0022857	molecular_function	other	242	205	0.8471	97.5
insect	d_simulans	SYN_GO0038023	molecular_function	other	210	177	0.8429	97.2
insect	d_simulans	SYN_GO0003700	molecular_function	other	169	142	0.8402	96.75
insect	d_simulans	SYN_GO0016301	molecular_function	other	156	124	0.7949	97.05
insect	d_simulans	SYN_GO0016773	molecular_function	other	146	114	0.7808	97.05
insect	d_simulans	SYN_GO0008092	molecular_function	other	142	106	0.7465	96.5
insect	d_simulans	SYN_GO0000976	molecular_function	other	140	114	0.8143	96.75
insect	d_simulans	SYN_GO0016491	molecular_function	other	135	114	0.8444	98.1
insect	d_simulans	SYN_GO0008324	molecular_function	other	122	99	0.8115	97.6
insect	d_simulans	SYN_GO0022836	molecular_function	other	109	92	0.844	96.95
insect	d_simulans	SYN_GO0044877	molecular_function	other	95	76	0.8	96.4
insect	d_simulans	SYN_GO0004674	molecular_function	other	90	70	0.7778	96.9
insect	d_simulans	SYN_GO0046982	molecular_function	other	77	64	0.8312	98.0
insect	d_simulans	SYN_GO0030545	molecular_function	other	71	65	0.9155	97.1
insect	d_simulans	SYN_GO0030546	molecular_function	other	66	60	0.9091	97.05
insect	d_simulans	SYN_GO0051020	molecular_function	other	64	53	0.8281	97.8
insect	d_simulans	SYN_GO0016757	molecular_function	other	58	50	0.8621	97.6
insect	d_simulans	SYN_GO0030695	molecular_function	other	55	44	0.8	96.6
insect	d_simulans	SYN_GO0043169	molecular_function	other	53	46	0.8679	98.95
insect	d_simulans	SYN_GO0046872	molecular_function	other	51	44	0.8627	98.9
insect	d_simulans	SYN_GO0016462	molecular_function	other	50	41	0.82	96.7
insect	d_simulans	SYN_GO0016758	molecular_function	other	47	42	0.8936	97.6
insect	d_simulans	SYN_GO0017022	molecular_function	other	43	34	0.7907	97.2
insect	d_simulans	SYN_GO0004518	molecular_function	other	43	34	0.7907	95.2
insect	d_simulans	SYN_GO0097708	cellular_component	other	249	200	0.8032	98.3
insect	d_simulans	SYN_GO0098796	cellular_component	other	233	185	0.794	98.2
insect	d_simulans	SYN_GO0015630	cellular_component	other	183	144	0.7869	96.2
insect	d_simulans	SYN_GO0036477	cellular_component	other	157	119	0.758	97.3
insect	d_simulans	SYN_GO0098793	cellular_component	other	143	104	0.7273	97.3
insect	d_simulans	SYN_GO0099512	cellular_component	other	128	98	0.7656	97.0
insect	d_simulans	SYN_GO0071013	cellular_component	other	112	83	0.7411	98.1
insect	d_simulans	SYN_GO0005635	cellular_component	other	102	78	0.7647	95.6
insect	d_simulans	SYN_GO0061695	cellular_component	other	95	76	0.8	98.3
insect	d_simulans	SYN_GO0031966	cellular_component	other	82	68	0.8293	97.95
insect	d_simulans	SYN_GO0098827	cellular_component	other	79	68	0.8608	97.55
insect	d_simulans	SYN_GO0015629	cellular_component	other	77	55	0.7143	97.6
insect	d_simulans	SYN_GO0044306	cellular_component	other	72	50	0.6944	98.05
insect	d_simulans	SYN_GO0099513	cellular_component	other	68	55	0.8088	97.2
insect	d_simulans	SYN_GO0000793	cellular_component	other	64	57	0.8906	96.0
insect	d_simulans	SYN_GO0030312	cellular_component	other	60	46	0.7667	95.4
insect	d_simulans	SYN_GO0045179	cellular_component	other	55	38	0.6909	96.0
insect	d_simulans	SYN_GO0005764	cellular_component	other	54	44	0.8148	97.95
insect	d_simulans	SYN_GO0009925	cellular_component	other	49	36	0.7347	97.0
insect	d_simulans	SYN_GO0031012	cellular_component	other	47	36	0.766	95.75
insect	d_simulans	SYN_GO0070603	cellular_component	other	44	33	0.75	98.3
insect	d_simulans	SYN_GO0000792	cellular_component	other	43	35	0.814	95.4
insect	d_simulans	SYN_GO0000779	cellular_component	other	42	40	0.9524	96.1
insect	d_simulans	SYN_GO0005912	cellular_component	other	40	26	0.65	96.1
insect	d_virilis	SYN_GO0141187	biological_process	conserved	245	233	0.951	75.4
insect	d_virilis	SYN_GO0032774	biological_process	conserved	222	211	0.9505	75.9
insect	d_virilis	SYN_GO0044281	biological_process	conserved	189	182	0.963	83.5
insect	d_virilis	SYN_GO1903047	biological_process	conserved	187	178	0.9519	74.85
insect	d_virilis	SYN_GO0009057	biological_process	conserved	178	172	0.9663	82.6
insect	d_virilis	SYN_GO0006259	biological_process	conserved	151	144	0.9536	70.2
insect	d_virilis	SYN_GO0006396	biological_process	conserved	149	140	0.9396	74.1
insect	d_virilis	SYN_GO1901135	biological_process	conserved	143	135	0.9441	82.5
insect	d_virilis	SYN_GO0007424	biological_process	specific	249	241	0.9679	80.1
insect	d_virilis	SYN_GO0097485	biological_process	specific	208	203	0.976	79.3
insect	d_virilis	SYN_GO0001751	biological_process	specific	168	161	0.9583	78.9
insect	d_virilis	SYN_GO0007611	biological_process	specific	153	143	0.9346	78.8
insect	d_virilis	SYN_GO0010631	biological_process	specific	139	138	0.9928	79.75
insect	d_virilis	SYN_GO0048871	biological_process	specific	129	125	0.969	78.0
insect	d_virilis	SYN_GO0048732	biological_process	specific	117	112	0.9573	78.5
insect	d_virilis	SYN_GO0050906	biological_process	specific	107	95	0.8879	71.7
insect	d_virilis	SYN_GO0016192	biological_process	other	249	243	0.9759	85.5
insect	d_virilis	SYN_GO0034330	biological_process	other	214	203	0.9486	82.8
insect	d_virilis	SYN_GO0090066	biological_process	other	187	185	0.9893	81.5
insect	d_virilis	SYN_GO0043067	biological_process	other	166	161	0.9699	75.4
insect	d_virilis	SYN_GO0045088	biological_process	other	139	129	0.9281	76.5
insect	d_virilis	SYN_GO0032989	biological_process	other	128	120	0.9375	74.45
insect	d_virilis	SYN_GO0009416	biological_process	other	117	106	0.906	86.6
insect	d_virilis	SYN_GO0045597	biological_process	other	106	101	0.9528	79.9
insect	d_virilis	SYN_GO0030163	biological_process	conserved	97	95	0.9794	86.1
insect	d_virilis	SYN_GO0019752	biological_process	conserved	87	84	0.9655	86.3
insect	d_virilis	SYN_GO0006351	biological_process	conserved	83	81	0.9759	80.2
insect	d_virilis	SYN_GO0034655	biological_process	conserved	79	76	0.962	81.55
insect	d_virilis	SYN_GO0061640	biological_process	conserved	75	75	1.0	85.4
insect	d_virilis	SYN_GO0140014	biological_process	conserved	70	67	0.9571	68.7
insect	d_virilis	SYN_GO0045333	biological_process	conserved	67	64	0.9552	88.65
insect	d_virilis	SYN_GO0006281	biological_process	conserved	64	64	1.0	64.75
insect	d_virilis	SYN_GO0042461	biological_process	specific	97	92	0.9485	79.3
insect	d_virilis	SYN_GO0035218	biological_process	specific	90	88	0.9778	76.95
insect	d_virilis	SYN_GO0050907	biological_process	specific	83	72	0.8675	67.35
insect	d_virilis	SYN_GO0042051	biological_process	specific	79	75	0.9494	80.4
insect	d_virilis	SYN_GO0048608	biological_process	specific	74	72	0.973	75.1
insect	d_virilis	SYN_GO0007635	biological_process	specific	71	65	0.9155	77.4
insect	d_virilis	SYN_GO0048512	biological_process	specific	67	63	0.9403	78.4
insect	d_virilis	SYN_GO0007435	biological_process	specific	63	59	0.9365	78.7
insect	d_virilis	SYN_GO1901701	biological_process	other	98	96	0.9796	77.55
insect	d_virilis	SYN_GO0051656	biological_process	other	90	86	0.9556	86.3
insect	d_virilis	SYN_GO0042060	biological_process	other	85	82	0.9647	76.45
insect	d_virilis	SYN_GO0002920	biological_process	other	80	71	0.8875	72.2
insect	d_virilis	SYN_GO0016050	biological_process	other	77	76	0.987	82.35
insect	d_virilis	SYN_GO0055080	biological_process	other	71	65	0.9155	83.4
insect	d_virilis	SYN_GO0071705	biological_process	other	67	64	0.9552	84.65
insect	d_virilis	SYN_GO0001558	biological_process	other	64	62	0.9688	82.5
insect	d_virilis	SYN_GO0007098	biological_process	conserved	59	56	0.9492	71.5
insect	d_virilis	SYN_GO0018958	biological_process	conserved	57	52	0.9123	84.2
insect	d_virilis	SYN_GO0044282	biological_process	conserved	53	52	0.9811	86.9
insect	d_virilis	SYN_GO0006790	biological_process	conserved	51	39	0.7647	81.9
insect	d_virilis	SYN_GO0022900	biological_process	conserved	47	45	0.9574	86.1
insect	d_virilis	SYN_GO0042775	biological_process	conserved	44	42	0.9545	85.05
insect	d_virilis	SYN_GO0006119	biological_process	conserved	44	42	0.9545	85.05
insect	d_virilis	SYN_GO0006261	biological_process	conserved	43	43	1.0	75.5
insect	d_virilis	SYN_GO0001763	biological_process	specific	59	55	0.9322	81.1
insect	d_virilis	SYN_GO0050911	biological_process	specific	57	47	0.8246	66.7
insect	d_virilis	SYN_GO0006959	biological_process	specific	53	34	0.6415	67.25
insect	d_virilis	SYN_GO0008587	biological_process	specific	49	48	0.9796	83.1
insect	d_virilis	SYN_GO0045137	biological_process	specific	47	45	0.9574	76.4
insect	d_virilis	SYN_GO0035148	biological_process	specific	45	44	0.9778	81.75
insect	d_virilis	SYN_GO0014016	biological_process	specific	43	42	0.9767	70.9
insect	d_virilis	SYN_GO0008586	biological_process	specific	41	41	1.0	74.7
insect	d_virilis	SYN_GO0099111	biological_process	other	59	59	1.0	85.5
insect	d_virilis	SYN_GO0045787	biological_process	other	55	52	0.9455	75.95
insect	d_virilis	SYN_GO0010948	biological_process	other	52	52	1.0	70.2
insect	d_virilis	SYN_GO0099003	biological_process	other	49	49	1.0	89.3
insect	d_virilis	SYN_GO1901988	biological_process	other	47	47	1.0	71.5
insect	d_virilis	SYN_GO0006915	biological_process	other	45	43	0.9556	69.6
insect	d_virilis	SYN_GO0001539	biological_process	other	44	36	0.8182	74.0
insect	d_virilis	SYN_GO0072657	biological_process	other	41	40	0.9756	88.0
insect	d_virilis	SYN_GO0022857	molecular_function	other	242	223	0.9215	81.4
insect	d_virilis	SYN_GO0038023	molecular_function	other	210	195	0.9286	76.7
insect	d_virilis	SYN_GO0003700	molecular_function	other	169	161	0.9527	69.6
insect	d_virilis	SYN_GO0016301	molecular_function	other	156	146	0.9359	79.3
insect	d_virilis	SYN_GO0016773	molecular_function	other	146	136	0.9315	79.7
insect	d_virilis	SYN_GO0008092	molecular_function	other	142	132	0.9296	77.55
insect	d_virilis	SYN_GO0000976	molecular_function	other	140	131	0.9357	71.3
insect	d_virilis	SYN_GO0016491	molecular_function	other	135	121	0.8963	82.8
insect	d_virilis	SYN_GO0008324	molecular_function	other	122	115	0.9426	83.5
insect	d_virilis	SYN_GO0022836	molecular_function	other	109	96	0.8807	79.65
insect	d_virilis	SYN_GO0044877	molecular_function	other	95	90	0.9474	79.55
insect	d_virilis	SYN_GO0004674	molecular_function	other	90	82	0.9111	83.1
insect	d_virilis	SYN_GO0046982	molecular_function	other	77	75	0.974	78.5
insect	d_virilis	SYN_GO0030545	molecular_function	other	71	66	0.9296	67.45
insect	d_virilis	SYN_GO0030546	molecular_function	other	66	61	0.9242	66.7
insect	d_virilis	SYN_GO0051020	molecular_function	other	64	64	1.0	78.05
